date,close,MA_open,MA_close,MA_high,MA_low,ATR,Up,Dn,Trend,TrendUp,TrendDown,TrendSL,EMA,open,high,low,instrument_token
2023-12-08 11:09:00+05:30,226.35000000000002,233.26923076923077,232.07692307692307,238.85384615384615,226.40000000000003,13.548957438773801,278.853899175722,63.537510734714374,-1.0,,278.853899175722,278.853899175722,252.61153113158164,226.65,231.04999999999998,221.2,20904964
2023-12-08 11:10:00+05:30,226.6,231.98076923076923,230.8884615384615,237.72692307692307,225.15000000000003,12.549218079080354,278.853899175722,75.78438305103575,-1.0,,278.853899175722,278.853899175722,252.4514601707719,225.64999999999998,231.15,221.6,20904964
2023-12-08 11:11:00+05:30,226.39999999999998,230.78076923076924,229.70384615384617,236.71153846153845,223.83076923076922,11.486913559310269,278.853899175722,88.85703728827679,-1.0,,278.853899175722,278.853899175722,252.29114349279791,226.6,230.85000000000002,222.55,20904964
2023-12-08 11:12:00+05:30,226.45,229.6153846153846,228.51153846153844,235.6307692307692,222.55,10.427685169482702,278.853899175722,101.39277796620757,-1.0,,278.853899175722,278.853899175722,252.13212107130377,226.6,230.15,222.9,20904964
2023-12-08 11:13:00+05:30,227.4,228.4653846153846,227.82692307692307,234.4076923076923,221.94615384615386,10.083263877112023,278.853899175722,106.07583347465572,-1.0,,278.853899175722,278.853899175722,251.97992340317265,226.7,231.6,222.55,20904964
2023-12-08 11:14:00+05:30,226.65,227.81923076923073,227.33461538461538,233.6307692307692,221.47692307692307,9.73744790783402,278.853899175722,110.20062510599176,-1.0,,278.853899175722,278.853899175722,251.82404695146082,227.9,231.4,222.7,20904964
2023-12-08 11:15:00+05:30,227.35000000000002,227.32692307692307,227.18076923076922,232.92307692307693,221.50384615384613,8.865585930875515,278.853899175722,120.48796882949382,-1.0,,278.853899175722,278.853899175722,251.6734374317595,226.65,230.0,223.75,20904964
2023-12-08 11:16:00+05:30,228.05,227.15769230769232,227.14999999999998,232.90384615384616,221.44230769230768,10.09918944815664,278.853899175722,106.65972662212032,-1.0,,278.853899175722,278.853899175722,251.52806243217947,227.14999999999998,234.75,220.95,20904964
2023-12-08 11:17:00+05:30,226.5,227.16923076923075,227.05,232.7769230769231,221.54615384615383,9.049392086117475,278.853899175722,119.1572949665903,-1.0,,278.853899175722,278.853899175722,251.37404358644295,228.1,230.7,224.8,20904964
2023-12-08 11:18:00+05:30,228.2,227.0653846153846,226.97692307692307,232.52692307692308,221.54615384615383,10.112044064588108,278.853899175722,105.9054712249427,-1.0,,278.853899175722,278.853899175722,251.23143408744946,226.45,233.9,220.6,20904964
2023-12-08 11:19:00+05:30,228.39999999999998,226.96923076923076,227.1153846153846,231.93076923076922,222.15769230769232,9.13403304844108,278.853899175722,118.34160341870707,-1.0,,278.853899175722,278.853899175722,251.09093295460363,227.7,231.05,224.85000000000002,20904964
2023-12-08 11:20:00+05:30,227.85,227.06153846153845,227.17307692307693,231.89615384615385,222.46153846153845,8.900524786330806,278.853899175722,121.89370256403035,-1.0,,278.853899175722,278.853899175722,250.94791182872913,228.55,232.8,224.60000000000002,20904964
2023-12-08 11:21:00+05:30,230.0,227.11153846153846,227.39999999999998,231.78076923076924,222.87692307692308,9.025393589748106,278.853899175722,120.74527692302274,-1.0,,278.853899175722,278.853899175722,250.8190016020908,227.75,233.75,224.35,20904964
2023-12-08 11:22:00+05:30,230.7,227.3807692307692,227.7346153846154,231.93076923076927,223.3807692307692,8.08154519231108,278.853899175722,133.39645769226706,-1.0,,278.853899175722,278.853899175722,250.69519236146255,230.15,233.0,227.75,20904964
2023-12-08 11:23:00+05:30,228.9,227.77692307692308,227.91153846153844,232.13076923076926,223.7,8.061158894233309,278.853899175722,133.0160932692003,-1.0,,278.853899175722,278.853899175722,250.56106810077662,230.8,233.75,225.75,20904964
2023-12-08 11:24:00+05:30,228.10000000000002,227.96923076923076,228.0423076923077,232.09615384615384,223.95000000000002,7.19586917067498,278.853899175722,141.7495699519002,-1.0,,278.853899175722,278.853899175722,250.42284614323336,229.10000000000002,230.39999999999998,225.79999999999998,20904964
2023-12-08 11:25:00+05:30,228.2,228.04615384615383,228.1769230769231,232.28076923076924,224.15384615384616,7.1469018780062274,278.853899175722,143.28717746392527,-1.0,,278.853899175722,278.853899175722,250.2860901669673,227.60000000000002,232.54999999999998,225.55,20904964
2023-12-08 11:26:00+05:30,227.85,228.1615384615385,228.21153846153845,232.15000000000003,224.41923076923075,6.335176408504665,278.853899175722,151.927883097944,-1.0,,278.853899175722,278.853899175722,250.14802191978598,228.2,229.89999999999998,226.0,20904964
2023-12-08 11:27:00+05:30,228.0,228.16538461538462,228.3153846153846,232.12692307692308,224.66538461538462,6.05138230637851,278.853899175722,155.8834123234579,-1.0,,278.853899175722,278.853899175722,250.0117264002796,227.95,231.10000000000002,225.89999999999998,20904964
2023-12-08 11:28:00+05:30,228.75,228.27692307692308,228.42307692307693,232.13846153846154,224.87692307692308,5.451036729783884,278.853899175722,162.91255924259337,-1.0,,278.853899175722,278.853899175722,249.8808850070471,228.1,230.15,226.5,20904964
2023-12-08 11:29:00+05:30,228.95,228.3923076923077,228.4923076923077,231.83846153846156,225.31923076923073,5.125777547337908,278.853899175722,167.26566943194513,-1.0,,278.853899175722,278.853899175722,249.7520795608499,228.65,230.85,226.70000000000002,20904964
2023-12-08 11:30:00+05:30,228.45,228.4576923076923,228.6423076923077,231.96923076923076,225.29615384615389,5.819333160503432,278.853899175722,158.6180020739588,-1.0,,278.853899175722,278.853899175722,249.6209898404754,228.95,232.4,224.5,20904964
2023-12-08 11:31:00+05:30,229.14999999999998,228.57692307692307,228.71538461538464,231.95384615384617,225.4769230769231,7.051999870377574,278.853899175722,143.7010015554691,-1.0,,278.853899175722,278.853899175722,249.49501451838015,228.0,233.7,222.95,20904964
2023-12-08 11:32:00+05:30,228.29999999999998,228.66538461538462,228.7076923076923,231.94615384615386,225.5730769230769,6.501499902783179,278.853899175722,150.50700116660184,-1.0,,278.853899175722,278.853899175722,249.36458365980548,228.85000000000002,230.95,226.1,20904964
2023-12-08 11:33:00+05:30,229.2,228.65769230769232,228.81153846153848,231.82692307692307,225.62307692307692,6.376124927087384,278.853899175722,151.7365008749514,-1.0,,278.853899175722,278.853899175722,249.24049391420667,228.45,231.25,225.25,20904964
2023-12-08 11:34:00+05:30,228.8,228.7346153846154,228.71923076923076,231.65384615384616,225.7923076923077,6.019593695315535,278.853899175722,156.78987565621358,-1.0,,278.853899175722,278.853899175722,249.11470625935,228.75,231.5,226.55,20904964
2023-12-08 11:35:00+05:30,229.5,228.63076923076926,228.62692307692305,231.51153846153844,225.76923076923077,5.439695271486649,278.853899175722,164.02365674216023,-1.0,,278.853899175722,278.853899175722,248.99400037467706,228.8,231.15,227.45000000000002,20904964
2023-12-08 11:36:00+05:30,230.5,228.5230769230769,228.75,231.43076923076922,225.8653846153846,5.504771453614984,278.853899175722,163.7927425566202,-1.0,,278.853899175722,278.853899175722,248.88019114160213,229.39999999999998,232.7,227.0,20904964
2023-12-08 11:37:00+05:30,233.9,228.6307692307692,229.19615384615383,232.01923076923077,225.9576923076923,6.89107859021124,278.853899175722,149.83205691746514,-1.0,,278.853899175722,278.853899175722,248.7880053499615,230.5,238.05,227.0,20904964
2023-12-08 11:38:00+05:30,234.45,229.09615384615384,229.67692307692306,232.28846153846155,226.39230769230772,6.380808942658436,278.853899175722,157.05529268809877,-1.0,,278.853899175722,278.853899175722,248.69977147088483,233.65,236.05,231.2,20904964
2023-12-08 11:39:00+05:30,234.5,229.57692307692307,230.18846153846152,232.7576923076923,226.8846153846154,5.685606706993825,278.853899175722,165.97271951607408,-1.0,,278.853899175722,278.853899175722,248.61238826183322,234.45,236.0,232.4,20904964
2023-12-08 11:40:00+05:30,234.70000000000002,230.02307692307693,230.70384615384617,233.15769230769232,227.34230769230768,5.376705030245374,278.853899175722,169.5545396370555,-1.0,,278.853899175722,278.853899175722,248.5267735648373,233.75,236.3,231.85,20904964
2023-12-08 11:41:00+05:30,234.1,230.55769230769232,231.1153846153846,233.66153846153844,227.81923076923078,5.032528772684037,278.853899175722,174.30965472779155,-1.0,,278.853899175722,278.853899175722,248.43799341982293,235.05,236.70000000000002,232.7,20904964
2023-12-08 11:42:00+05:30,234.95,230.97692307692307,231.57692307692304,234.26153846153846,228.2153846153846,5.47439657951303,278.853899175722,169.55724104584363,-1.0,,278.853899175722,278.853899175722,248.35499038339324,234.1,238.65,231.85,20904964
2023-12-08 11:43:00+05:30,235.39999999999998,231.45769230769233,232.11153846153846,234.71153846153845,228.93076923076927,5.21829743463477,278.853899175722,173.40543078438276,-1.0,,278.853899175722,278.853899175722,248.27526736564928,235.2,238.25,233.8,20904964
2023-12-08 11:44:00+05:30,234.9,232.05384615384617,232.55384615384614,235.03846153846155,229.68846153846152,5.201223075976071,278.853899175722,172.96032308828714,-1.0,,278.853899175722,278.853899175722,248.19295802801452,235.75,237.95,232.8,20904964
2023-12-08 11:45:00+05:30,234.15,232.48846153846154,233.00384615384615,235.55384615384617,230.16538461538462,5.238417306982045,278.853899175722,172.11399231621544,-1.0,,278.853899175722,278.853899175722,248.10653982476518,234.5,237.64999999999998,232.3,20904964
2023-12-08 11:46:00+05:30,234.65,232.91923076923075,233.42307692307693,235.98461538461535,230.7,5.091312980236529,278.853899175722,173.42924423716167,-1.0,,278.853899175722,278.853899175722,248.02373034892045,234.04999999999998,236.85,232.20000000000002,20904964
2023-12-08 11:47:00+05:30,234.65,233.37307692307692,233.87307692307692,236.4115384615385,231.19230769230768,4.843484735177402,278.853899175722,176.87818317787116,-1.0,,278.853899175722,278.853899175722,247.94143046985016,234.65,237.05,232.95,20904964
2023-12-08 11:48:00+05:30,234.6,233.81923076923073,234.26538461538465,236.83846153846156,231.48076923076923,5.007613551383051,278.853899175722,173.8586373834034,-1.0,,278.853899175722,278.853899175722,247.85932935926647,234.6,236.7,231.2,20904964
2023-12-08 11:49:00+05:30,233.85,234.19230769230768,234.52307692307693,237.08461538461538,231.8807692307692,4.680710163537285,278.853899175722,177.88147803755254,-1.0,,278.853899175722,278.853899175722,247.77311810167097,234.25,235.89999999999998,232.2,20904964
2023-12-08 11:50:00+05:30,233.75,234.43076923076927,234.51153846153846,237.0423076923077,232.05,5.585532622652967,278.853899175722,166.32360852816439,-1.0,,278.853899175722,278.853899175722,247.68682199027606,233.60000000000002,237.5,229.2,20904964
2023-12-08 11:51:00+05:30,233.54999999999998,234.44230769230768,234.44230769230768,237.08846153846156,232.0307692307692,5.61414946698973,278.853899175722,166.43020639612325,-1.0,,278.853899175722,278.853899175722,247.5998261626436,233.8,236.65,230.95,20904964
2023-12-08 11:52:00+05:30,233.95,234.34999999999997,234.40000000000003,237.04230769230767,232.01538461538465,5.0106121002422945,278.853899175722,173.67265479709243,-1.0,,278.853899175722,278.853899175722,247.51582723241194,233.25,235.39999999999998,232.2,20904964
2023-12-08 11:53:00+05:30,233.95,234.34999999999997,234.34230769230768,236.99615384615385,232.03846153846155,4.645459075181724,278.853899175722,178.17949109781932,-1.0,,278.853899175722,278.853899175722,247.432345218674,233.75,235.70000000000002,232.15,20904964
2023-12-08 11:54:00+05:30,232.65,234.2423076923077,234.23076923076923,236.95384615384617,231.81153846153845,5.084094306386287,278.853899175722,171.94086832336455,-1.0,,278.853899175722,278.853899175722,247.34137694040524,233.65,236.14999999999998,229.75,20904964
2023-12-08 11:55:00+05:30,231.54999999999998,234.10384615384618,233.9692307692308,236.71153846153845,231.5653846153846,5.525570729789714,278.853899175722,165.7681512425234,-1.0,,278.853899175722,278.853899175722,247.2441992361566,232.3,235.5,228.65,20904964
2023-12-08 11:56:00+05:30,233.1,233.8153846153846,233.7923076923077,236.42692307692306,231.23461538461535,5.4066780473422815,278.853899175722,167.1448634318926,-1.0,,278.853899175722,278.853899175722,247.15715801008793,231.45,234.54999999999998,229.5,20904964
2023-12-08 11:57:00+05:30,232.55,233.58076923076922,233.61153846153846,236.1307692307692,231.1153846153846,4.7675085355067095,278.853899175722,175.4648975739195,-1.0,,278.853899175722,278.853899175722,247.0672678069489,232.7,234.1,231.25,20904964
2023-12-08 11:58:00+05:30,232.8,233.43076923076922,233.5076923076923,235.86923076923074,231.00384615384615,4.425631401630026,278.853899175722,179.4424231804397,-1.0,,278.853899175722,278.853899175722,246.9794692358292,232.55,234.25,230.85000000000002,20904964
2023-12-08 11:59:00+05:30,232.7,233.3423076923077,233.35769230769228,235.73076923076923,230.81538461538463,4.644223551222522,278.853899175722,176.66931738532975,-1.0,,278.853899175722,278.853899175722,246.89159557899333,232.89999999999998,235.05,229.75,20904964
2023-12-08 12:00:00+05:30,233.60000000000002,233.2,233.2769230769231,235.66153846153844,230.64999999999998,4.82066766341689,278.853899175722,175.62698803899735,-1.0,,278.853899175722,278.853899175722,246.80980114466104,232.79999999999998,236.15,230.8,20904964
2023-12-08 12:01:00+05:30,231.45,233.12307692307695,233.03461538461536,235.6423076923077,230.47307692307692,5.50300074756267,278.853899175722,166.63899102924796,-1.0,,278.853899175722,278.853899175722,246.7152792914631,233.60000000000002,236.45,228.89999999999998,20904964
2023-12-08 12:02:00+05:30,230.25,232.89230769230772,232.7576923076923,235.55384615384614,230.12692307692305,5.889750560672005,278.853899175722,160.54799327193592,-1.0,,278.853899175722,278.853899175722,246.61395449582332,231.25,234.75,227.7,20904964
2023-12-08 12:03:00+05:30,229.70000000000002,232.56923076923073,232.44615384615383,235.28076923076924,229.9923076923077,6.042312920504004,278.853899175722,158.19224495395196,-1.0,,278.853899175722,278.853899175722,246.50986862200284,229.4,233.95000000000002,227.45000000000002,20904964
2023-12-08 12:04:00+05:30,230.9,232.2269230769231,232.2423076923077,234.9576923076923,229.7423076923077,5.719234690378003,278.853899175722,161.44418371546396,-1.0,,278.853899175722,278.853899175722,246.41380789202128,229.35000000000002,232.45,227.7,20904964
2023-12-08 12:05:00+05:30,230.85,232.05384615384617,232.00384615384613,234.80384615384617,229.46923076923076,5.476926017783495,278.853899175722,165.30188778659803,-1.0,,278.853899175722,278.853899175722,246.31803061268576,231.0,233.39999999999998,228.65,20904964
2023-12-08 12:06:00+05:30,231.05,231.83076923076925,231.78076923076924,234.54999999999998,229.25384615384615,4.87019451333761,278.853899175722,172.43266583994867,-1.0,,278.853899175722,278.853899175722,246.22407350122307,230.85,232.39999999999998,229.35000000000002,20904964
2023-12-08 12:07:00+05:30,230.05,231.61153846153846,231.58076923076925,234.24230769230766,229.12307692307695,4.6776458850032,278.853899175722,173.9682493799616,-1.0,,278.853899175722,278.853899175722,246.12454074121553,230.79999999999998,232.14999999999998,228.05,20904964
2023-12-08 12:08:00+05:30,230.85,231.43846153846152,231.52692307692308,234.0230769230769,229.08846153846156,4.620734413752404,278.853899175722,174.97618703497116,-1.0,,278.853899175722,278.853899175722,246.03054356742342,230.05,232.65,228.2,20904964
2023-12-08 12:09:00+05:30,228.2,231.3846153846154,231.14999999999998,233.9346153846154,228.81153846153848,5.340550810314303,278.853899175722,165.56339027622838,-1.0,,278.853899175722,278.853899175722,245.92081714547004,230.75,233.4,225.9,20904964
2023-12-08 12:10:00+05:30,230.35,231.01538461538465,230.98076923076923,233.8576923076923,228.37692307692308,5.880413107735734,278.853899175722,158.78504270717121,-1.0,,278.853899175722,278.853899175722,245.82499673226715,227.89999999999998,233.10000000000002,225.6,20904964
